objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"295",S0620,Cherry Creek Lake,Omaha District,NWO,Northwestern Division,NWD,No,Cherry Creek Dam,CO01280,0.216828828975,0,288,Cherry Creek Lake,288,15,10587098.1189022,0.52476238509,0.216828825297,0.00111180656311,None,1517,1.11802378527,10.5973983772,46.697699546814,153.237800598145,154.975799560547,88.6276988983154,0.263099996993939,9.14823309580485,21.7380002339681,10.8625000317891,-7.30449962615967,-2.45420002937317,11.7943000793457,-3.01769995689392,8.02040004730225,21.0424995422363,31.3058986663818,25.8083992004395,-9.23523298899333,-1.87249994277954,8.57943312327067,-0.932166775067647,1.02349984645844,1.41659986972809,3.60789966583252,1.53520023822784,8.4556999206543,18.8236999511719,35.5542984008789,26.5897998809814
"296",S0625,Lake Sakakawea,Omaha District,NWO,Northwestern Division,NWD,No,Garrison Dam,ND00145,18.9808554999,0,289,Lake Sakakawea,289,2082,1205178362.78511,0.318480251576,18.9808554794,0.14504959773,None,4917,3.22026915628,1208.64841837,34.9446992874146,104.974697113037,204.747596740723,97.6266965866089,-10.0131330490112,4.6597998936971,19.2918332417806,6.39836668968201,-16.8880004882813,-8.4222993850708,11.1630001068115,-7.18219995498657,-3.85369992256165,18.6103992462158,27.460599899292,21.9429988861084,-12.4919999440511,-1.73883334795634,12.2522331873576,0.428166677554448,0.230199918150902,0.353599816560745,1.30430138111115,0.448900312185287,1.73359990119934,14.3380994796753,23.9563999176025,17.9202995300293
"297",S0623,Fort Peck Lake,Omaha District,NWO,Northwestern Division,NWD,No,Fort Peck Dam,MT00025,26.7204529791,0,290,Fort Peck Lake,290,1700,980276379.241912,0.497639751954,26.7204530527,0.117929687967,None,6690,4.4016989866,983.093793289,30.006799697876,98.6546974182129,155.365795135498,68.2686986923218,-7.60309982299805,6.44053302208583,20.2917321523031,7.32413311799367,-15.4270992279053,-6.92840003967285,10.4552993774414,-7.27180004119873,-0.331499993801117,20.1756992340088,30.2554988861084,23.6613998413086,-11.9576330184937,-1.96026659011841,9.11660003662109,-0.963699837525686,0.382100075483322,0.599299848079681,2.01539850234985,0.574699819087982,3.61899995803833,16.9507999420166,33.1655006408691,22.6141986846924
"298",S0624,Lake Francis Case,Omaha District,NWO,Northwestern Division,NWD,No,Fort Randall Dam,SD01093,7.35510290704,1,291,Lake Francis Case,291,549,342637111.580698,0.706648905957,7.35510292423,0.0381819659395,Dam,6667,0,343.276653427,40.733699798584,186.172697067261,253.395797729492,128.459697723389,-5.35883331298828,7.74873312314351,22.0668659210205,9.51493326822917,-12.5633993148804,-5.20050001144409,13.7507991790771,-4.72790002822876,1.5239999294281,20.7884998321533,30.6160984039307,25.0592994689941,-9.30583349863688,1.01786651213964,14.963399887085,2.81610012054443,0.342399805784225,0.496500104665756,1.60420036315918,0.658900141716003,4.0250997543335,15.2697992324829,26.9281997680664,20.5716991424561
"299",S0633,Pipestem Lake,Omaha District,NWO,Northwestern Division,NWD,No,Pipestem Dam,ND00146,0.546392176518,0,292,Pipestem Lake,292,13,8194855.52990869,0.239571458445,0.546392174677,0.000971378883318,None,4917,0.676689784462,8.21691529844,39.1827993392944,128.931697845459,242.911697387695,117.702798843384,-10.6304661432902,4.7376667658488,19.6360333760579,6.56153309345245,-17.3962001800537,-8.60060024261475,12.351900100708,-6.90189981460571,-4.61069965362549,18.9391994476318,27.0401000976563,21.6569995880127,-12.9956661860148,-0.85943329334259,13.9280999501546,1.56863331794739,0.215100064873695,0.307699918746948,0.863901913166046,0.395099878311157,1.45009994506836,13.8144998550415,18.7304000854492,15.1318998336792
"300",S0632,Lake Oahe,Omaha District,NWO,Northwestern Division,NWD,No,Oahe Dam,SD01095,31.2496151422,0,293,Lake Oahe,293,2274,1377135972.46851,0.39428883161,31.2496151336,0.158339817258,Dam,6685,0.730289842803,1380.29632925,34.0567989349365,133.713798522949,206.253795623779,94.7066993713379,-7.26933336257935,6.5015665491422,21.1651000976563,8.46320009231567,-14.1575994491577,-6.44490003585815,12.569299697876,-5.35890007019043,-1.11849999427795,19.8797988891602,29.601900100708,24.0044994354248,-10.7493664423625,-0.216466645399729,13.6274662017822,1.76279989878337,0.299800187349319,0.445500135421753,1.33009994029999,0.595600008964539,2.8529999256134,14.8030996322632,26.7947998046875,20.3226985931396
"301",S0617,Lake Sharpe,Omaha District,NWO,Northwestern Division,NWD,No,Big Bend Dam,SD01092,4.6147410652,1,294,Lake Sharpe,294,371,230494123.61613,0.48359244289,4.6147410575,0.0259938699761,Dam,6669,0,230.963014834,38.0635986328125,161.231800079346,224.123695373535,105.34269618988,-6.1422332127889,7.29973308245341,21.842799504598,9.17339980602264,-13.3963994979858,-5.916100025177,13.0001001358032,-5.40240001678467,0.66949999332428,20.7601985931396,30.7007999420166,25.2603988647461,-10.1032330195109,0.300733238458633,14.202566464742,2.03873324394226,0.340500056743622,0.48960018157959,1.47759985923767,0.629000127315521,3.70779991149902,15.6436996459961,28.4006996154785,22.1341991424561
"302",S0626,Lewis and Clark Lake,Omaha District,NWO,Northwestern Division,NWD,No,Gavins Point Dam,SD01094,1.36596905396,1,295,Lewis and Clark Lake,295,178,110363441.927008,0.577272692606,1.36596905684,0.0121750674667,None,4951,0,110.553607411,54.7966985702515,214.806800842285,262.75569152832,158.755798339844,-5.27016655604045,8.51646649837494,22.4442329406738,10.1667997042338,-12.4334001541138,-4.53299999237061,14.9136991500854,-3.89969992637634,1.43859994411469,21.6966991424561,30.0851993560791,24.8973999023438,-8.93409999211629,1.90596648057302,16.2088994979858,4.03846669197083,0.312000036239624,0.506500065326691,1.25949954986572,0.604000091552734,3.70239996910095,15.9807996749878,22.5559997558594,18.346399307251
"303",S0621,Cottonwood Springs Lake,Omaha District,NWO,Northwestern Division,NWD,No,Cottonwood Springs Dam,SD01096,0.0164864760554,0,0,,0,0,76429.3282687357,0,0.0164864763263,8.51338202622e-06,None,6690,0.636817979027,0.0765716463416,38.4336986541748,175.63279914856,200.611698150635,86.5228004455566,-2.50619991620382,7.36963311831156,20.5544993082682,9.25729997952779,-9.61049938201904,-4.65170001983643,10.6190996170044,-4.65170001983643,4.8459997177124,19.4520988464355,30.1525993347168,25.0604000091553,-9.97279993693034,-1.3429000377655,10.1574996312459,-0.93916662534078,0.787899792194366,0.998100399971008,2.14719986915588,1.32189977169037,6.49199962615967,15.7732992172241,31.4249000549316,25.6504001617432
"304",S0637,Wehrspann Lake,Omaha District,NWO,Northwestern Division,NWD,No,Papillion Creek & Trib. Site 20,NE01882,0.0701140007497,0,0,,0,0,752823.721044343,0,0.0701140012501,8.08779080871e-05,None,4946,0.0520676074674,0.753825488775,83.0895977020264,251.367595672607,318.307792663574,177.894596099854,-3.1002999941508,10.4627997080485,23.5037657419841,11.6837331453959,-9.97130012512207,-1.96969997882843,16.7388000488281,-1.62290000915527,3.04729986190796,22.6294994354248,30.2137985229492,25.5399990081787,-6.8201330502828,3.74183336893717,17.3931999206543,5.67109978199005,0.383999973535538,0.6915003657341,1.74669790267944,0.685200273990631,4.11819982528687,16.2904987335205,21.8958988189697,18.5128993988037
"305",S0637,Zorinksy Lake,Omaha District,NWO,Northwestern Division,NWD,No,Papillion Creek & Trib. Site 18,NE02185,0.0802918782074,1,0,,0,0,869909.196689468,0,0.0802918756557,9.35364315365e-05,None,4946,0,0.871079799814,81.3146991729736,249.937690734863,319.751792907715,177.083797454834,-3.1874000231425,10.4008994102478,23.4594656626383,11.639266649882,-10.0334997177124,-2.00440001487732,16.7370986938477,-1.64199995994568,2.9385998249054,22.5861988067627,30.1602001190186,25.4833984375,-6.87383317947388,3.68483328819275,17.4569667180379,5.67563319206238,0.379800081253052,0.695499956607819,1.69540023803711,0.688300013542175,4.05319976806641,16.2021999359131,21.4932994842529,18.3550987243652
"306",S0497,Applegate Lake,Portland District,NWP,Northwestern Division,NWD,No,Applegate Dam,OR00624,0.33099547628,0,296,Applegate Lake,296,4,3837420.15553594,2.52448749542,0.330995474785,0.0004178766032,None,1515,5.46654010059,3.84330060842,395.004905700684,184.136798858643,41.5367984771729,167.33570098877,3.72289991378784,9.9259664217631,19.8661664326986,11.7373665173848,-1.95910000801086,0.0863000005483627,8.20039939880371,0.127199992537498,11.3717994689941,21.4354000091553,31.2520999908447,27.4531002044678,-1.2886666059494,1.51009994993607,7.2176996866862,2.63193335135778,0.245299905538559,0.507099568843842,2.105299949646,0.336400121450424,7.54329967498779,18.7003993988037,36.0636978149414,29.0821990966797
"307",S0498,Blue River Lake,Portland District,NWP,Northwestern Division,NWD,No,Blue River Dam,OR00013,0.284806593445,0,297,Blue River Lake,297,5,3245724.43395705,2.67218060493,0.284806597134,0.000366049664115,None,1515,7.40253400703,3.25232943232,897.671676635742,545.631683349609,105.392800331116,540.052707672119,3.19436653455098,9.45829995473226,18.84943262736,11.0696667035421,0.118400000035763,1.37360000610352,9.01070022583008,2.36399984359741,7.97659969329834,19.9849987030029,29.0173988342285,24.8165988922119,0.488566656907399,3.65513328711192,9.32853317260742,5.0704665184021,0.178700625896454,0.295499950647354,0.712101340293884,0.32459968328476,3.34859991073608,15.4689998626709,28.7493991851807,20.7147998809814
"308",S0540,Lake Bonneville,Portland District,NWP,Northwestern Division,NWD,No,Bonneville Lock and Dam,OR00001,3.16693822202,0,298,Lake Bonneville,298,132,79792457.7433187,3.74500806539,3.16693824598,0.00923891458509,Lock and Dam,1515,8.78819683121,79.9831732849,381.54369354248,171.626693725586,34.451699256897,211.289497375488,2.63676655292511,9.76483313242594,18.7101662953695,10.8066997528076,-0.993599951267242,0.967799961566925,9.32460021972656,1.10369992256165,8.15189933776855,20.288200378418,28.1883983612061,24.5697002410889,0.037200003862381,3.57279984156291,9.64163335164388,5.18909986813863,0.220300242304802,0.376500159502029,1.56179928779602,0.23249988257885,4.42840003967285,15.4095993041992,26.6476993560791,20.9405002593994
"309",S0507,Cottage Grove Lake,Portland District,NWP,Northwestern Division,NWD,No,Cottage Grove Dam,OR00005,0.187775861703,0,299,Cottage Grove Lake,299,6,4179524.8499498,1.13603136068,0.187775861484,0.000467578079709,None,1515,7.04379096378,4.18754985808,498.294692993164,333.720802307129,65.9906978607178,304.415901184082,5.31019989649455,10.3567330042521,18.2123998006185,12.1196664174398,1.19729995727539,2.43789982795715,9.13990020751953,3.3300998210907,11.0240001678467,19.5352993011475,27.9324989318848,24.8832988739014,2.42023332913717,5.36876646677653,10.3965997695923,6.85143327713013,0.201399862766266,0.335701167583466,0.906500518321991,0.279300153255463,5.8855996131897,12.9989995956421,25.4215984344482,20.9704990386963
"310",S0508,Cougar Lake,Portland District,NWP,Northwestern Division,NWD,No,Cougar Dam,OR00015,0.317516706073,0,300,Cougar Lake,300,8,4619646.23730647,3.59413705766,0.317516708228,0.000520302248003,None,1515,7.28110482289,4.62896447972,845.76579284668,553.841682434082,114.101598739624,515.081588745117,3.17030000686646,9.32839981714884,18.7568664550781,11.082966486613,0.0212999992072582,1.29320001602173,9.03319931030273,2.35080003738403,7.94649982452393,19.7014999389648,28.6333999633789,24.619499206543,-0.102633335627615,3.15306667486827,8.97473303476969,4.49309984842936,0.394299328327179,0.473400205373764,1.11960029602051,0.429900318384171,4.28699970245361,15.3224992752075,28.7522983551025,21.1560001373291
"311",S0511,Detroit Lake,Portland District,NWP,Northwestern Division,NWD,No,Detroit Dam,OR00004,0.775345508064,0,301,Detroit Lake,301,25,14923371.4004264,3.32511742532,0.775345508038,0.00169838349322,None,1515,7.89085872639,14.9555963301,902.772903442383,543.405784606934,109.300797462463,572.341804504395,3.26589997609456,8.89873313903809,17.8558667500814,10.7703997294108,-0.240899994969368,1.00969994068146,8.32600021362305,1.91279995441437,8.27149963378906,18.7632999420166,28.005199432373,24.0531997680664,0.754399995009104,3.69710000356038,8.83796628316244,4.95806654294332,0.223699972033501,0.263100147247314,0.852999687194824,0.263700366020203,4.28239965438843,13.9141998291016,27.8010997772217,20.9710998535156
"312",S1549,Dexter Lake,Portland District,NWP,Northwestern Division,NWD,No,Dexter Dam,OR00006,0.177905648604,0,302,Dexter Lake,302,4,3630034.65905799,1.38364966214,0.177905647968,0.000407550863642,Dam,1515,7.21366254171,3.63718853072,451.695678710938,335.367797851563,75.15269947052,298.396797180176,5.46636660893758,10.3624998728434,18.1260662078857,12.2084329922994,1.48799991607666,2.81550002098083,9.22369956970215,3.69809985160828,10.9266996383667,19.184700012207,27.4947986602783,24.4222984313965,2.72006662686666,5.63023320833842,10.6838998794556,7.32536633809408,0.210300073027611,0.47170090675354,0.933199465274811,0.390500694513321,5.49539995193481,12.1022996902466,23.5931987762451,19.4002990722656
"313",S0512,Dorena Lake,Portland District,NWP,Northwestern Division,NWD,No,Dorena Dam,OR00008,0.204355710123,0,303,Dorena Lake,303,10,6889789.638708,1.69609107375,0.204355714221,0.000771694421504,None,1515,7.08447848051,6.90315439978,479.359687805176,336.1796875,68.4435987472534,305.906688690186,5.23283322652181,10.2738664944967,18.1324659983317,12.0318992932638,1.14310002326965,2.37450003623962,9.082200050354,3.27249979972839,10.922999382019,19.4473991394043,27.8145999908447,24.7263984680176,2.02216668923696,5.1572999159495,10.3397331237793,6.62266651789347,0.21050001680851,0.409099549055099,0.900998771190643,0.305799931287766,6.10839986801147,12.9976997375488,25.1916999816895,20.6732997894287
"314",S0516,Fall Creek Lake,Portland District,NWP,Northwestern Division,NWD,No,Fall Creek Dam,OR00007,0.392885636544,0,304,Fall Creek Lake,304,10,6933994.07660852,2.59920012057,0.392885646449,0.000778970415045,None,1515,7.21300124087,6.94772708105,468.75479888916,351.008689880371,79.8517990112305,309.37769317627,5.28003327051799,10.2295330365499,18.0589656829834,12.145099957784,1.43359994888306,2.89750003814697,9.4060001373291,3.77259993553162,10.5370998382568,18.8088989257813,27.1434993743896,24.0370998382568,2.66199994087219,5.61943332354228,10.6034666697184,7.34096654256185,0.195799723267555,0.450099229812622,0.91839998960495,0.380799889564514,5.01309967041016,11.502799987793,22.8020992279053,18.5506992340088
"315",S0513,Fern Ridge Lake,Portland District,NWP,Northwestern Division,NWD,No,Fern Ridge Dam,OR00016,0.835067267437,0,305,Fern Ridge Lake,305,60,36165578.3852057,0.0815378673685,0.835067261154,0.00407200087397,None,1515,7.45719855265,36.2382831971,517.414703369141,279.678703308105,49.5917997360229,281.725799560547,5.28169981638591,10.3780665397644,18.4241994222005,12.1190328598022,1.4864000082016,2.75239992141724,8.88490009307861,3.3364999294281,10.4811992645264,19.5607986450195,28.5320987701416,25.2796001434326,3.09193332990011,5.98373317718506,10.7214663823446,7.44006649653117,0.22269968688488,0.324400156736374,0.724101305007935,0.255200505256653,4.45879983901978,12.0151996612549,26.9902992248535,21.2376003265381
"316",S1548,Foster Lake,Portland District,NWP,Northwestern Division,NWD,No,Foster Dam,OR00012,0.200278683267,0,306,Foster Lake,306,7,4248577.21825961,2.615283502,0.200278684221,0.000481070646764,None,1515,7.68496212183,4.25745921455,535.155700683594,387.132698059082,91.1986970901489,360.712802886963,4.95403321584066,10.0159662564596,17.7847661972046,11.5205000241597,1.12290000915527,2.41349983215332,8.76840019226074,3.02259993553162,10.1876001358032,19.2833995819092,27.8815002441406,24.0618000030518,2.40066663424174,5.28683320681254,9.89563337961833,6.74573310216268,0.248199686408043,0.387100338935852,0.858499944210052,0.310999840497971,4.84130001068115,12.7620992660522,26.3183002471924,19.4702987670898
"317",S0514,Green Peter Lake,Portland District,NWP,Northwestern Division,NWD,No,Green Peter Dam,OR00010,0.916843154412,0,307,Green Peter Lake,307,23,14236898.2727832,2.09018829497,0.916843142222,0.00161377436439,None,1515,7.7109606535,14.2668645945,869.738677978516,574.820686340332,119.390699386597,563.204689025879,4.12056652704875,9.80603297551473,18.1751991907756,11.2950994173686,0.689300000667572,1.90020000934601,8.73569965362549,2.68680000305176,9.10349941253662,19.7465000152588,28.3205986022949,24.4772987365723,1.85479998588562,4.68979994455973,9.94399992624919,6.2479997475942,0.176799729466438,0.352100044488907,0.728601098060608,0.297699868679047,3.87669992446899,14.3610000610352,27.0879993438721,19.9111003875732
"318",S0515,Hills Creek Lake,Portland District,NWP,Northwestern Division,NWD,No,Hills Creek Dam,OR00014,0.608228299737,0,308,Hills Creek Lake,308,14,11032239.1020887,2.33128267207,0.608228303694,0.00123357175914,None,1515,6.86223754955,11.0533581471,531.877792358398,364.83568572998,84.9127998352051,344.636695861816,3.94126653671265,9.62093305587769,17.8800001144409,11.3430997530619,0.197399988770485,1.51249992847443,8.66940021514893,2.35819983482361,9.81459999084473,19.0848999023438,27.5970993041992,24.43630027771,0.950799951950709,4.16863322257996,9.59566656748454,5.25699996948242,0.203299880027771,0.278799831867218,0.664300203323364,0.239499315619469,5.75159978866577,13.7571001052856,25.872200012207,21.6311988830566
"319",S0518,Lake Umatilla,Portland District,NWP,Northwestern Division,NWD,No,John Day Lock and Dam,OR00011,5.91779391932,0,309,Lake Umatilla,309,351,209318478.814091,1.66219037461,5.91779392303,0.0242912492183,Lock and Dam,1516,8.89634687622,209.825129045,95.7628993988037,53.7337989807129,18.6275994777679,54.3138003349304,2.59119991461436,11.6902332305908,22.2485326131185,12.0549993515015,-1.45439994335175,1.17549991607666,11.9293994903564,0.958999991416931,8.84099960327148,23.6013984680176,32.5710983276367,27.0697002410889,-0.450899988412857,3.07836659749349,9.17463334401449,4.55003337065379,0.213899999856949,0.732700526714325,2.94759845733643,0.413500279188156,5.32310009002686,21.4097995758057,40.0881996154785,27.1199989318848
"320",S0519,Lookout Point Lake,Portland District,NWP,Northwestern Division,NWD,No,Lookout Point Dam,OR00009,0.646341508716,0,310,Lookout Point Lake,310,30,16888465.7299801,2.89296523233,0.646341518496,0.00189470703333,Dam,1515,7.07976673326,16.9216050594,480.754676818848,353.43090057373,78.5797986984253,312.74169921875,5.08313322067261,10.0344665845235,17.8781328201294,11.9173661867778,1.19190001487732,2.55060005187988,9.2411994934082,3.45840001106262,10.5253000259399,18.624698638916,26.9364986419678,23.8726997375488,2.1973332564036,5.39183322588603,10.4722328186035,6.84523328145345,0.205300495028496,0.418300151824951,0.951600193977356,0.347199738025665,5.35369968414307,11.3245992660522,22.4487991333008,18.748498916626
"321",S0520,Lost Creek Lake,Portland District,NWP,Northwestern Division,NWD,No,William L. Jess Dam,OR00612,0.561690263758,0,311,Lost Creek Lake,311,21,12891442.9760691,1.99076580629,0.561690267857,0.00141838664673,None,1515,5.97075788637,12.9131643495,371.580696105957,212.030796051025,48.4736995697021,203.099798202515,4.27943317095439,10.1462664604187,19.8369668324788,12.0577332178752,-0.925499975681305,0.751800000667572,8.1899995803833,1.0297999382019,11.4889001846313,21.3676986694336,31.4664993286133,28.1593990325928,-0.816766679286957,2.7915333310763,8.31413300832113,3.70663332939148,0.6007000207901,0.553600490093231,1.54979872703552,0.588399887084961,7.40319967269897,17.4305992126465,34.7371978759766,28.0709991455078
"322",S0509,Lake Celilo,Portland District,NWP,Northwestern Division,NWD,No,The Dalles Lock and Dam,OR00002,1.42116452081,0,312,Lake Celilo,312,63,35961086.2325,3.39827944457,1.42116453867,0.00416156026389,Lock and Dam,1515,8.8016952312,36.0467842472,148.597801208496,67.8619003295898,19.6775994300842,77.8398971557617,2.95566662152608,11.0852664311727,21.2520993550618,12.026333173116,-0.814999997615814,1.79100000858307,11.2011995315552,1.62430000305176,8.67689990997314,22.1036987304688,31.3350982666016,26.7531986236572,0.100066657876596,3.93970000743866,9.83843326568604,5.0565664768219,0.281400322914124,0.67730039358139,3.24449944496155,0.465999990701675,4.88420009613037,18.0861988067627,34.7933006286621,25.7731990814209
"323",S0544,Rufus Woods Lake,Seattle District,NWS,Northwestern Division,NWD,No,Chief Joseph Dam,WA00299,2.07152386717,0,313,Rufus Woods Lake,313,56,32354118.5805907,2.14305740143,2.07152386402,0.0039160807311,None,1516,11.3128408339,32.4494982226,100.1256980896,80.650899887085,48.0307989120483,64.1927995681763,-1.53833331664403,9.15633296966553,20.5472997029622,9.66319990158081,-5.49970006942749,-0.866099953651428,10.1875,-1.47159993648529,4.20529985427856,20.9429988861084,30.3429985046387,24.7129001617432,-4.18436646461487,-0.0366999904314677,6.26879978179932,1.55063327153524,0.228300109505653,0.896699965000153,3.41349959373474,0.422100126743317,3.3578999042511,18.0578994750977,35.1928977966309,23.9142990112305
"324",S2205,Lake Pend Oreille,Seattle District,NWS,Northwestern Division,NWD,No,Albeni Falls Dam,ID00319,2.74163648962,0,314,Lake Pend Oreille,314,596,338975761.224574,1.33184681213,2.74163647667,0.0410960934974,None,6867,9.87247357177,339.981782945,229.923698425293,181.141796112061,100.641901016235,174.518697738647,-1.22783329089483,7.52886652946472,17.9353329340617,7.93726642926534,-4.7664999961853,-2.06079983711243,8.17500019073486,-1.62870001792908,3.91259980201721,19.282600402832,28.2777996063232,22.3976001739502,-3.51393326123556,1.15879990657171,7.97650003433228,2.56169996658961,0.20389986038208,0.338799983263016,1.14560031890869,0.265999346971512,3.31089997291565,15.4521999359131,29.1264991760254,19.0651988983154
"325",S0547,Howard A. Hanson Reservoir,Seattle District,NWS,Northwestern Division,NWD,No,Howard A Hanson Dam,WA00298,0.195256943699,0,315,Howard A. Hanson Reservoir,315,6,2696790.67663473,2.56141646703,0.195256943077,0.000321425091123,None,1515,10.4387312295,2.70423170504,693.804595947266,527.199584960938,209.564697265625,564.509696960449,2.98173324267069,7.94856643676758,15.5892995198568,9.47606658935547,-0.574099957942963,0.708000004291534,8.15170001983643,1.61790001392365,7.62319993972778,16.448299407959,23.1348991394043,19.8454990386963,0.472333331902822,3.70929992198944,9.99069976806641,5.55316662788391,0.2312001734972,0.26700022816658,0.167300090193748,0.316500246524811,4.07130002975464,10.309700012207,16.5868988037109,13.2249994277954
"326",S0568,Lake Koocanusa,Seattle District,NWS,Northwestern Division,NWD,No,Libby Dam,MT00652,2.24841602474,0,316,Lake Koocanusa,316,204,116324654.260837,2.62475897784,2.24841602349,0.014262218737,None,6867,9.71161690144,116.685348509,279.212692260742,236.404693603516,145.050699234009,217.571800231934,-4.81893332799276,4.00933329264323,15.2925993601481,5.01069990793864,-8.12519931793213,-4.82489967346191,5.98959970474243,-4.51620006561279,-0.372199982404709,14.7725992202759,24.2626991271973,18.2418994903564,-7.85293324788411,-2.01426668961843,5.27603324254354,-0.719766696294149,0.431900173425674,0.538500428199768,1.73789954185486,0.494800418615341,2.22469997406006,10.0818996429443,20.9548988342285,13.6469993591309
"327",S0579,Lake Bryan,Walla Walla District,NWW,Northwestern Division,NWD,No,Little Goose Lock and Dam,WA00331,1.65571741784,0,317,Lake Bryan,317,63,39731619.2178249,2.15754284272,1.65571742357,0.00468047640523,Lock and Dam,6867,9.40222870591,39.8353954614,147.170696258545,116.457698822021,40.9117980003357,94.4678001403809,2.34936654567719,10.8375329971313,21.3863995869954,11.6907331148783,-1.88619995117188,1.41129994392395,10.5773000717163,0.906699955463409,8.39039993286133,22.1042995452881,32.2136993408203,26.5706996917725,-1.40473328034083,2.94443329175313,7.59716653823853,3.41613332430522,0.449699908494949,0.902800619602203,2.59459972381592,0.606000185012817,5.56319999694824,18.8254985809326,40.3211975097656,27.6210994720459
"328",S0583,Lake Herbert G West,Walla Walla District,NWW,Northwestern Division,NWD,No,Lower Monumental Lock and Dam,WA00270,1.48371315577,0,318,Lake Herbert G West,318,52,26672213.4656809,2.24043245399,1.48371314581,0.00313873515613,Lock and Dam,6867,9.7527556376,26.7415801748,101.898899078369,80.696798324585,30.6556997299194,69.2487993240356,1.46653332312902,10.6663664182027,21.1289666493734,11.1846327781677,-2.64010000228882,0.782700002193451,10.1068000793457,0.173799991607666,7.68299961090088,22.6464996337891,32.029598236084,26.2969989776611,-1.60223333040873,2.35106655955315,7.64356660842896,3.31633333365122,0.322999805212021,0.86300003528595,2.67510008811951,0.53639954328537,4.94999980926514,20.4580001831055,40.010799407959,26.8057994842529
"329",S0576,Lake Sacajawea,Walla Walla District,NWW,Northwestern Division,NWD,No,Ice Harbor Lock and Dam,WA00347,1.23390187372,0,319,Lake Sacajawea,319,54,32912295.9265636,1.497020879,1.23390188861,0.00385806676148,Lock and Dam,1516,9.75558368746,32.9962261213,93.8239002227783,72.5655994415283,31.7298002243042,63.0646982192993,1.84036662181218,11.0956996281942,21.2419986724854,11.4199662208557,-2.29530000686646,0.972699999809265,10.6827993392944,0.471399992704391,8.17339992523193,22.9294986724854,31.777099609375,26.312198638916,-1.16569995880127,2.29920001824697,7.92496649424235,3.78006664911906,0.277299672365189,0.940399944782257,3.37629985809326,0.526699900627136,5.25,21.5296993255615,39.1898994445801,26.7518997192383
"330",S0581,Lower Granite Lake,Walla Walla District,NWW,Northwestern Division,NWD,No,Lower Granite Lock and Dam,WA00349,1.89859572731,0,320,Lower Granite Lake,320,50,33918551.3853824,2.48701076657,1.89859572805,0.00398526849835,Lock and Dam,6867,8.86140268104,34.0060001335,144.849796295166,128.066497802734,53.1057996749878,102.134695053101,2.0171666542689,10.2187663714091,20.7787329355876,11.2750662167867,-1.90520000457764,1.39829993247986,10.7213001251221,0.98989999294281,7.41120004653931,20.7784996032715,31.0801982879639,25.6033000946045,-1.8496333360672,2.45533323039611,6.93186648686727,2.61246664325396,0.545900046825409,1.01779985427856,2.95610094070435,0.781000316143036,4.91529989242554,16.8325004577637,37.6203994750977,25.903299331665
"331",S0585,Lucky Peak Lake,Walla Walla District,NWW,Northwestern Division,NWD,No,Lucky Peak Dam,ID00288,0.755710218968,0,321,Lucky Peak Lake,321,19,11161522.6049062,2.88806595457,0.755710211232,0.00124583855654,None,6867,6.17169222776,11.1826183893,179.478900909424,128.728797912598,37.9737000465393,88.7297973632813,-0.0730000138282776,9.4114662806193,21.3103326161702,10.550666252772,-5.37120008468628,-0.814300000667572,9.394700050354,-1.79030001163483,7.06859970092773,21.5555000305176,33.0447006225586,26.6593990325928,-3.77166652679443,0.248633364836375,5.21383317311605,0.269799947738647,0.255199939012527,0.78059995174408,3.04749941825867,0.600100159645081,5.13940000534058,18.9525985717773,44.0254974365234,29.8456001281738
"332",S0577,Dworshak Reservoir,Walla Walla District,NWW,Northwestern Division,NWD,No,Dworshak Dam and Reservoir,ID00287,3.81195048873,0,322,Dworshak Reservoir,322,110,66080087.6622935,2.78106519014,3.81195048765,0.00778706598883,None,6867,8.48522894258,66.2530579868,348.248695373535,256.045799255371,110.356798171997,233.264591217041,-0.741233309110006,7.31746657689412,17.8828328450521,8.19206643104553,-5.09380006790161,-1.75089991092682,7.64449977874756,-1.88739991188049,5.14989995956421,18.3790988922119,28.7025985717773,22.9384002685547,-4.49693330128988,0.0775333444277446,5.93366654713949,0.771333316961924,0.411799818277359,0.695800006389618,2.00530099868774,0.607699751853943,4.30480003356934,14.4805994033813,31.3596000671387,21.020299911499
